fold,train_start,train_end,test_start,test_end,status,included_in_pass,reason,trades,PF,expectancy,net_R,max_drawdown,recovery_factor,win_rate,winning_streak,losing_streak
WF01,2020-01-01,2023-12-31 23:59:59,2024-01-01,2024-03-31 23:59:59,COMPLETE,True,,24,1.02816809191,0.0131343554183,0.315224530039,-5.2222778407,0.060361501179,0.25,2,10
WF02,2020-01-01,2024-03-31 23:59:59,2024-04-01,2024-06-30 23:59:59,COMPLETE,True,,31,1.89386988832,0.362004162344,11.2221290327,-3.65719661433,3.0685058027,0.451612903226,5,3
WF03,2020-01-01,2024-06-30 23:59:59,2024-07-01,2024-09-30 23:59:59,COMPLETE,True,,31,2.05901487375,0.417624557184,12.9463612727,-6.50691086667,1.98963249044,0.354838709677,4,7
WF04,2020-01-01,2024-09-30 23:59:59,2024-10-01,2024-12-31 23:59:59,COMPLETE,True,,31,1.66455217848,0.29167120005,9.04180720155,-4.73952611595,1.90774498976,0.41935483871,4,4
