trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-MIX-H1-000131,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-04-04 15:00:00+03:00,2024-04-04 18:00:00+03:00,2024-04-04 18:00:00+03:00,469253.943442,467293.003669,1960.9397732,1960939.7732,2024-04-05 10:00:00+03:00,468097.011841,ATR_TRAILING_STOP,8,-0.58998833999,1.01991913639e-06,-0.589989359909,0.487941674514,0.505368162889,2024-04-04 14:00:00+03:00,3,0.406832353979
T2-MIX-H1-000132,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-04-05 16:00:00+03:00,2024-04-05 18:00:00+03:00,2024-04-05 18:00:00+03:00,468194.602323,466706.577667,1488.02465663,1488024.65663,2024-04-09 15:00:00+03:00,471114.719977,ATR_TRAILING_STOP,28,1.96241214211,1.34406374994e-06,1.96241079804,0.321508192855,3.55955499233,2024-04-04 23:00:00+03:00,2,0.532966278618
T2-MIX-H1-000133,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-04-15 11:00:00+03:00,2024-04-15 13:00:00+03:00,2024-04-15 13:00:00+03:00,476669.331275,474726.421565,1942.90971095,1942909.71095,2024-04-16 11:00:00+03:00,476105.806164,ATR_TRAILING_STOP,14,-0.290041842043,1.02938391255e-06,-0.290042871427,0.158293844397,0.844233836787,2024-04-15 10:00:00+03:00,2,0.41619545721
T2-MIX-H1-000134,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-04-22 11:00:00+03:00,2024-04-22 14:00:00+03:00,2024-04-22 14:00:00+03:00,476532.642099,475273.608797,1259.0333016,1259033.3016,2024-04-22 15:00:00+03:00,475273.608797,INITIAL_STOP,1,-1,1.58852033339e-06,-1.00000158852,0,0,2024-04-22 10:00:00+03:00,3,0.640399916514
T2-MIX-H1-000135,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-05-13 19:00:00+03:00,2024-05-13 21:00:00+03:00,2024-05-13 21:00:00+03:00,474482.304449,473378.644905,1103.65954425,1103659.54425,2024-05-16 15:00:00+03:00,476517.600925,ATR_TRAILING_STOP,40,1.84413435007,1.81215304159e-06,1.84413253791,0.990806828883,3.5297493279,2024-05-13 18:00:00+03:00,2,0.723250176531
T2-MIX-H1-000136,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-05-16 20:00:00+03:00,2024-05-16 21:00:00+03:00,2024-05-16 21:00:00+03:00,477489.466335,476360.987182,1128.47915291,1128479.15291,2024-05-20 11:00:00+03:00,478940.789262,ATR_TRAILING_STOP,21,1.28608749459,1.77229680747e-06,1.2860857223,0.635916202408,2.90704549672,2024-05-16 18:00:00+03:00,1,0.72038746042
T2-MIX-H1-000137,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-05-28 16:00:00+03:00,2024-05-28 17:00:00+03:00,2024-05-28 17:00:00+03:00,455038.26907,458762.451169,3724.18209841,3724182.09841,2024-05-29 19:00:00+03:00,455655.076907,ATR_TRAILING_STOP,18,-0.165622362144,5.37030667984e-07,-0.165622899174,0.128460989725,1.4497740269,2024-05-28 10:00:00+03:00,1,0.221094818489
T2-MIX-H1-000138,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-06-03 11:00:00+03:00,2024-06-03 12:00:00+03:00,2024-06-03 12:00:00+03:00,434022.30816,441760.753219,7738.44505849,7738445.05849,2024-06-04 00:00:00+03:00,432534.755177,ATR_TRAILING_STOP,12,0.192228926152,2.58449854574e-07,0.192228667703,0,1.43958738646,2024-06-03 10:00:00+03:00,1,0.106227236126
T2-MIX-H1-000139,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-06-20 11:00:00+03:00,2024-06-20 14:00:00+03:00,2024-06-20 14:00:00+03:00,415774.303078,421861.820328,6087.51725049,6087517.25049,2024-06-21 10:00:00+03:00,419259.877082,ATR_TRAILING_STOP,6,-0.572577269381,3.2854116345e-07,-0.572577597922,0.67923381956,1.06656550179,2024-06-20 00:00:00+03:00,3,0.13529552047
T2-MIX-H1-000140,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-06-21 11:00:00+03:00,2024-06-21 12:00:00+03:00,2024-06-21 12:00:00+03:00,416690.559796,422773.754696,6083.19489907,6083194.89907,2024-06-25 19:00:00+03:00,414759.414629,ATR_TRAILING_STOP,37,0.317455744867,3.28774604987e-07,0.317455416093,0.449437697965,1.11547187688,2024-06-20 15:00:00+03:00,1,0.134616431031
T2-MIX-H1-000141,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-07-05 13:00:00+03:00,2024-07-05 15:00:00+03:00,2024-07-05 15:00:00+03:00,415405.901154,418962.700572,3556.79941832,3556799.41832,2024-07-08 11:00:00+03:00,418423.7256,ATR_TRAILING_STOP,11,-0.848466301203,5.62303285842e-07,-0.848466863506,0.768673402731,0.435272890703,2024-07-05 12:00:00+03:00,2,0.230965406247
T2-MIX-H1-000142,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-07-12 13:00:00+03:00,2024-07-12 15:00:00+03:00,2024-07-12 15:00:00+03:00,399232.37824,403030.049129,3797.67088946,3797670.88946,2024-07-12 17:00:00+03:00,403030.049129,INITIAL_STOP,2,-1,5.26638578806e-07,-1.00000052664,0.0954110105274,0.503076237326,2024-07-12 12:00:00+03:00,2,0.214480799202
T2-MIX-H1-000143,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-07-12 18:00:00+03:00,2024-07-12 19:00:00+03:00,2024-07-12 19:00:00+03:00,400385.277022,403382.713127,2997.43610534,2997436.10534,2024-07-16 18:00:00+03:00,395601.284239,ATR_TRAILING_STOP,28,1.59602827712,6.67236908383e-07,1.59602760989,0.780245999282,4.19794326374,2024-07-12 16:00:00+03:00,1,0.269023985825
T2-MIX-H1-000144,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-08-15 14:00:00+03:00,2024-08-15 15:00:00+03:00,2024-08-15 15:00:00+03:00,382400.056022,384939.91257,2539.85654804,2539856.54804,2024-08-20 14:00:00+03:00,373305.798263,ATR_TRAILING_STOP,39,3.58061866355,7.87446047512e-07,3.5806178761,0.142661449716,5.53785809353,2024-08-15 12:00:00+03:00,1,0.322558489231
T2-MIX-H1-000145,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-08-20 15:00:00+03:00,2024-08-20 16:00:00+03:00,2024-08-20 16:00:00+03:00,372155.726844,375038.788138,2883.06129378,2883061.29378,2024-08-21 18:00:00+03:00,372469.555147,ATR_TRAILING_STOP,17,-0.10885245599,6.9370706905e-07,-0.108853149698,0.765498004933,1.54242135322,2024-08-20 12:00:00+03:00,1,0.294335256351
T2-MIX-H1-000146,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-08-28 18:00:00+03:00,2024-08-28 19:00:00+03:00,2024-08-28 19:00:00+03:00,360593.799059,363474.903317,2881.10425787,2881104.25787,2024-08-29 11:00:00+03:00,363474.903317,INITIAL_STOP,7,-1,6.94178280615e-07,-1.00000069418,0.743151773226,0.194362771459,2024-08-28 17:00:00+03:00,1,0.294214577428
T2-MIX-H1-000147,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2024-09-24 12:00:00+03:00,2024-09-24 13:00:00+03:00,2024-09-24 13:00:00+03:00,371103.667376,367012.20441,4091.46296529,4091462.96529,2024-09-25 17:00:00+03:00,370730.914265,ATR_TRAILING_STOP,19,-0.0911050921919,4.88822706442e-07,-0.0911055810146,0.369866075726,0.994015078514,2024-09-24 11:00:00+03:00,1,0.205106643827
T2-MIX-H1-000148,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-10-22 14:00:00+03:00,2024-10-22 16:00:00+03:00,2024-10-22 16:00:00+03:00,357704.715831,359740.372206,2035.65637551,2035656.37551,2024-10-24 18:00:00+03:00,351227.814005,ATR_TRAILING_STOP,32,3.1817264955,9.82484089191e-07,3.18172551301,0.170360969119,5.04887963027,2024-10-22 12:00:00+03:00,2,0.411867986043
T2-MIX-H1-000149,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-10-31 15:00:00+03:00,2024-10-31 17:00:00+03:00,2024-10-31 17:00:00+03:00,327943.279929,332379.47053,4436.19060134,4436190.60134,2024-11-01 18:00:00+03:00,329961.991819,ATR_TRAILING_STOP,16,-0.455055265191,4.50837256496e-07,-0.455055716028,0.170562255654,0.746209868485,2024-10-31 14:00:00+03:00,2,0.195009197365
T2-MIX-H1-000150,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-11-20 14:00:00+03:00,2024-11-20 16:00:00+03:00,2024-11-20 16:00:00+03:00,333365.914436,337711.090081,4345.17564484,4345175.64484,2024-11-21 23:00:00+03:00,330137.519615,ATR_TRAILING_STOP,22,0.742983733101,4.60280587823e-07,0.742983272821,0.0870674441405,2.63379018525,2024-11-20 13:00:00+03:00,2,0.198187912563
T2-MIX-H1-000151,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-11-22 00:00:00+03:00,2024-11-22 12:00:00+03:00,2024-11-22 12:00:00+03:00,327533.429646,331666.626004,4133.1963577,4133196.3577,2024-11-27 13:00:00+03:00,313286.203022,ATR_TRAILING_STOP,46,3.44702389889,4.83887003402e-07,3.447023415,0.6254746329,5.14872411229,2024-11-21 20:00:00+03:00,3,0.209900401537
T2-MIX-H1-000152,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-11-27 14:00:00+03:00,2024-11-27 16:00:00+03:00,2024-11-27 16:00:00+03:00,310761.095007,317349.59553,6588.50052393,6588500.52393,2024-11-27 20:00:00+03:00,317349.59553,INITIAL_STOP,4,-1,3.03559207856e-07,-1.00000030356,0.823045317804,0.1387692687,2024-11-27 12:00:00+03:00,2,0.136216814971
T2-MIX-H1-000153,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-12-10 17:00:00+03:00,2024-12-10 19:00:00+03:00,2024-12-10 19:00:00+03:00,314954.178666,318804.234466,3850.05579932,3850055.79932,2024-12-12 00:00:00+03:00,316386.225418,ATR_TRAILING_STOP,20,-0.371954804312,5.19472990587e-07,-0.371955323785,0.376680115021,1.00720987277,2024-12-10 16:00:00+03:00,2,0.230773254941
T2-MIX-H1-000154,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-12-12 12:00:00+03:00,2024-12-12 14:00:00+03:00,2024-12-12 14:00:00+03:00,314670.436163,318285.886253,3615.45008984,3615450.08984,2024-12-18 11:00:00+03:00,303291.351474,ATR_TRAILING_STOP,57,3.14734940515,5.5318147127e-07,3.14734885196,0.27032188659,4.32515018543,2024-12-11 19:00:00+03:00,2,0.244834004343
