fold,train_start,train_end,test_start,test_end,status,included_in_pass,reason,trades,PF,expectancy,net_R,max_drawdown,recovery_factor,win_rate,winning_streak,losing_streak
WF01,2023-01-01,2023-12-31 23:59:59,2024-01-01,2024-03-31 23:59:59,COMPLETE,True,,41,0.62932023008,-0.20318176637,-8.33045242118,-12.7958976973,-0.651025244046,0.243902439024,2,14
WF02,2023-01-01,2024-03-31 23:59:59,2024-04-01,2024-06-30 23:59:59,COMPLETE,True,,46,1.35114102867,0.176756049814,8.13077829146,-8.68672015036,0.936000947507,0.391304347826,3,10
WF03,2023-01-01,2024-06-30 23:59:59,2024-07-01,2024-09-30 23:59:59,COMPLETE,True,,47,1.62347149311,0.254452525606,11.9592687035,-4.37291214543,2.73485226909,0.404255319149,3,5
WF04,2023-01-01,2024-09-30 23:59:59,2024-10-01,2024-12-31 23:59:59,COMPLETE,True,,37,3.70962139197,0.943412971201,34.9062799344,-2.79646255825,12.4822983349,0.567567567568,4,3
