fold,train_start,train_end,test_start,test_end,status,included_in_pass,reason,trades,PF,expectancy,net_R,max_drawdown,recovery_factor,win_rate,winning_streak,losing_streak
WF01,2023-01-01,2023-12-31 23:59:59,2024-01-01,2024-03-31 23:59:59,COMPLETE,True,,13,1.11764744931,0.0427837270554,0.55618845172,-1.84263810845,0.301843562862,0.384615384615,2,2
WF02,2023-01-01,2024-03-31 23:59:59,2024-04-01,2024-06-30 23:59:59,COMPLETE,True,,20,5.89426824086,1.14312562689,22.8625125378,-1.96689774621,11.6236406197,0.5,4,3
WF03,2023-01-01,2024-06-30 23:59:59,2024-07-01,2024-09-30 23:59:59,COMPLETE,True,,18,2.1176361271,0.257531869778,4.635573656,-2.28071347231,2.03251031411,0.666666666667,4,3
WF04,2023-01-01,2024-09-30 23:59:59,2024-10-01,2024-12-31 23:59:59,COMPLETE,True,,15,4.28660432408,0.682591629814,10.2388744472,-1.54787561096,6.61479150825,0.6,6,3
