fold,train_start,train_end,test_start,test_end,status,included_in_pass,reason,trades,PF,expectancy,net_R,max_drawdown,recovery_factor,win_rate,winning_streak,losing_streak
WF01,2020-01-01,2023-12-31 23:59:59,2024-01-01,2024-03-31 23:59:59,COMPLETE,True,,42,1.15642198173,0.0664799790846,2.79215912155,-6.74300213868,0.414082490874,0.47619047619,5,5
WF02,2020-01-01,2024-03-31 23:59:59,2024-04-01,2024-06-30 23:59:59,COMPLETE,True,,56,1.26085513738,0.118277100139,6.62351760781,-7.22205559575,0.91712359729,0.392857142857,4,6
WF03,2020-01-01,2024-06-30 23:59:59,2024-07-01,2024-09-30 23:59:59,COMPLETE,True,,52,1.66788811325,0.290673706417,15.1150327337,-6.67458273049,2.26456594277,0.403846153846,4,6
WF04,2020-01-01,2024-09-30 23:59:59,2024-10-01,2024-12-31 23:59:59,COMPLETE,True,,60,0.722707301376,-0.174108946925,-10.4465368155,-13.5709264558,-0.769773298052,0.35,5,8
