fold,train_start,train_end,test_start,test_end,status,included_in_pass,reason,trades,PF,expectancy,net_R,max_drawdown,recovery_factor,win_rate,winning_streak,losing_streak
WF01,2020-01-01,2023-12-31 23:59:59,2024-01-01,2024-03-31 23:59:59,COMPLETE,True,,14,1.20686083459,0.109706627553,1.53589278574,-5.54890263689,0.276792167073,0.285714285714,3,5
WF02,2020-01-01,2024-03-31 23:59:59,2024-04-01,2024-06-30 23:59:59,COMPLETE,True,,47,1.34414857853,0.190324144604,8.94523479641,-10.3348579463,0.865540178964,0.31914893617,4,11
WF03,2020-01-01,2024-06-30 23:59:59,2024-07-01,2024-09-30 23:59:59,COMPLETE,True,,23,1.58072288445,0.261147359917,6.0063892781,-4.11958852033,1.45800709184,0.478260869565,4,4
WF04,2020-01-01,2024-09-30 23:59:59,2024-10-01,2024-12-31 23:59:59,COMPLETE,True,,11,4.0147391159,1.14576788491,12.603446734,-3.08201978075,4.08934647752,0.727272727273,4,1
