fold,train_start,train_end,test_start,test_end,status,included_in_pass,reason,trades,PF,expectancy,net_R,max_drawdown,recovery_factor,win_rate,winning_streak,losing_streak
WF01,2023-01-01,2023-12-31 23:59:59,2024-01-01,2024-03-31 23:59:59,COMPLETE,True,,23,1.08013507764,0.0364368737195,0.838048095547,-4.43060922523,0.189149629982,0.347826086957,3,4
WF02,2023-01-01,2024-03-31 23:59:59,2024-04-01,2024-06-30 23:59:59,COMPLETE,True,,20,3.31635111345,0.802785315704,16.0557063141,-2.93953525708,5.46198800488,0.45,4,3
WF03,2023-01-01,2024-06-30 23:59:59,2024-07-01,2024-09-30 23:59:59,COMPLETE,True,,20,1.23405988164,0.0936143289529,1.87228657906,-2.81713074615,0.664607626612,0.45,3,4
WF04,2023-01-01,2024-09-30 23:59:59,2024-10-01,2024-12-31 23:59:59,COMPLETE,True,,22,4.40880903559,1.34275122401,29.5405269283,-2.08327903047,14.179822528,0.545454545455,2,2
