fold,train_start,train_end,test_start,test_end,status,included_in_pass,reason,trades,PF,expectancy,net_R,max_drawdown,recovery_factor,win_rate,winning_streak,losing_streak
WF01,2023-01-01,2023-12-31 23:59:59,2024-01-01,2024-03-31 23:59:59,COMPLETE,True,,45,1.26218658049,0.126581562894,5.69617033023,-5.73096612924,0.993928458444,0.377777777778,2,6
WF02,2023-01-01,2024-03-31 23:59:59,2024-04-01,2024-06-30 23:59:59,COMPLETE,True,,57,1.31671650142,0.146150866295,8.33059937884,-5.81171314661,1.43341544372,0.315789473684,3,8
WF03,2023-01-01,2024-06-30 23:59:59,2024-07-01,2024-09-30 23:59:59,COMPLETE,True,,45,1.87415814523,0.35890856645,16.1508854903,-3.80583109643,4.24372103781,0.511111111111,4,4
WF04,2023-01-01,2024-09-30 23:59:59,2024-10-01,2024-12-31 23:59:59,COMPLETE,True,,46,2.5389013162,0.678694900439,31.2199654202,-5.18975037043,6.0156969395,0.347826086957,4,6
