trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-Si-H1-000001,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-01-31 11:00:00+03:00,2020-01-31 13:00:00+03:00,2020-01-31 13:00:00+03:00,111275.075679,110800.484242,474.591437122,474591.437122,2020-02-03 19:00:00+03:00,111785.588714,ATR_TRAILING_STOP,20,1.07568951965,4.21415104353e-06,1.0756853055,0.0221078674411,3.00298532741,2020-01-31 00:00:00+03:00,2,2.10707552177
T2-Si-H1-000002,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-02-10 11:00:00+03:00,2020-02-10 13:00:00+03:00,2020-02-10 13:00:00+03:00,112284.07602,111742.077981,541.998039007,541998.039007,2020-02-11 11:00:00+03:00,112140.862352,ATR_TRAILING_STOP,12,-0.264232815721,3.69005025122e-06,-0.264236505771,0.538808273231,1.19376683291,2020-02-08 00:00:00+03:00,2,1.86487178977
T2-Si-H1-000003,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-02-26 18:00:00+03:00,2020-02-26 21:00:00+03:00,2020-02-26 21:00:00+03:00,114618.591539,113817.684041,800.907497875,800907.497875,2020-03-02 11:00:00+03:00,116877.649541,ATR_TRAILING_STOP,32,2.82062286578,2.4971672825e-06,2.82062036861,0.235807109998,4.91919832247,2020-02-26 17:00:00+03:00,3,1.25867976906
T2-Si-H1-000004,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-03-02 12:00:00+03:00,2020-03-02 14:00:00+03:00,2020-03-02 14:00:00+03:00,117093.003119,115761.478569,1331.52455024,1331524.55024,2020-03-02 22:00:00+03:00,116255.308159,ATR_TRAILING_STOP,8,-0.629124682799,1.50203764523e-06,-0.629126184837,0.467537359088,0.675039894863,2020-02-28 23:00:00+03:00,2,0.778446289365
T2-Si-H1-000005,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-03-13 16:00:00+03:00,2020-03-13 19:00:00+03:00,2020-03-13 19:00:00+03:00,128781.319022,125920.209778,2861.10924407,2861109.24407,2020-03-13 23:00:00+03:00,126369.860669,EMA50_TREND_LOSS,4,-0.84284036262,6.99029582372e-07,-0.84284106165,0.422336976483,0.059286087871,2020-03-13 00:00:00+03:00,3,0.359999998799
T2-Si-H1-000006,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-03-20 12:00:00+03:00,2020-03-20 14:00:00+03:00,2020-03-20 14:00:00+03:00,140662.098965,137987.578725,2674.52024003,2674520.24003,2020-03-24 00:00:00+03:00,141728.291201,ATR_TRAILING_STOP,24,0.398648034225,7.47797668557e-07,0.398647286427,0.245422244526,1.70874415291,2020-03-20 11:00:00+03:00,2,0.381869634749
T2-Si-H1-000007,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2020-04-09 22:00:00+03:00,2020-04-10 11:00:00+03:00,2020-04-10 11:00:00+03:00,131046.824814,132938.087212,1891.26239767,1891262.39767,2020-04-15 11:00:00+03:00,130600.183905,ATR_TRAILING_STOP,42,0.236160201594,1.05749472017e-06,0.2361591441,0.307052849917,0.948141982015,2020-04-09 21:00:00+03:00,3,0.542172003847
T2-Si-H1-000008,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2020-04-17 14:00:00+03:00,2020-04-17 15:00:00+03:00,2020-04-17 15:00:00+03:00,131317.826318,132246.12028,928.293961988,928293.961988,2020-04-20 11:00:00+03:00,132246.12028,INITIAL_STOP,10,-1,2.15448993734e-06,-1.00000215449,0.733628881165,0.282456597658,2020-04-17 11:00:00+03:00,1,1.10720430937
T2-Si-H1-000009,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2020-04-28 13:00:00+03:00,2020-04-28 14:00:00+03:00,2020-04-28 14:00:00+03:00,130935.960562,132173.638595,1237.67803321,1237678.03321,2020-04-30 14:00:00+03:00,129836.17589,ATR_TRAILING_STOP,28,0.888587049625,1.61592914016e-06,0.888585433696,0.810434934517,1.85120400832,2020-04-27 22:00:00+03:00,1,0.822130566169
T2-Si-H1-000010,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2020-06-03 14:00:00+03:00,2020-06-03 16:00:00+03:00,2020-06-03 16:00:00+03:00,121185.185659,121634.62387,449.438211775,449438.211775,2020-06-04 11:00:00+03:00,121634.62387,INITIAL_STOP,9,-1,4.44999990566e-06,-1.00000445,0.246672954905,1.18246400605,2020-06-03 13:00:00+03:00,2,2.28412841807
T2-Si-H1-000011,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-07-06 18:00:00+03:00,2020-07-06 20:00:00+03:00,2020-07-06 20:00:00+03:00,125505.481991,124904.680858,600.801132969,600801.132969,2020-07-07 15:00:00+03:00,125258.615898,ATR_TRAILING_STOP,9,-0.410894852374,3.32888852942e-06,-0.410898181262,0.256963488118,1.61107445359,2020-07-06 17:00:00+03:00,2,1.69158935347
T2-Si-H1-000012,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-07-23 13:00:00+03:00,2020-07-23 14:00:00+03:00,2020-07-23 14:00:00+03:00,124303.368725,123779.057086,524.311638534,524311.638534,2020-07-27 11:00:00+03:00,124630.569136,ATR_TRAILING_STOP,25,0.62405711976,3.81452528041e-06,0.624053305234,0.304376055377,2.46809279686,2020-07-22 22:00:00+03:00,1,1.93040308725
T2-Si-H1-000013,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-07-29 11:00:00+03:00,2020-07-29 13:00:00+03:00,2020-07-29 13:00:00+03:00,126303.421532,125658.000532,645.421000749,645421.000749,2020-08-03 14:00:00+03:00,128729.384209,ATR_TRAILING_STOP,43,3.75872906853,3.09875259355e-06,3.75872596978,0.247261722411,5.79721233957,2020-07-29 00:00:00+03:00,2,1.57796082364
T2-Si-H1-000014,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-08-03 15:00:00+03:00,2020-08-03 16:00:00+03:00,2020-08-03 16:00:00+03:00,129070.19016,128319.341818,750.848342523,750848.342523,2020-08-03 18:00:00+03:00,128319.341818,INITIAL_STOP,2,-1,2.66365374568e-06,-1.00000266365,0.427397184829,0.143235813294,2020-08-03 11:00:00+03:00,1,1.40738109571
T2-Si-H1-000015,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-08-27 13:00:00+03:00,2020-08-27 14:00:00+03:00,2020-08-27 14:00:00+03:00,131011.264828,130236.089578,775.175250089,775175.250089,2020-08-27 16:00:00+03:00,130236.089578,INITIAL_STOP,2,-1,2.58006173413e-06,-1.00000258006,0.639997518875,0.230488616938,2020-08-26 20:00:00+03:00,1,1.349581836
T2-Si-H1-000016,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-09-03 16:00:00+03:00,2020-09-03 18:00:00+03:00,2020-09-03 18:00:00+03:00,130714.639477,129992.436305,722.203171697,722203.171697,2020-09-09 11:00:00+03:00,131810.254243,ATR_TRAILING_STOP,49,1.5170450766,2.76930381696e-06,1.5170423073,0.833455157999,3.1368658108,2020-09-03 15:00:00+03:00,2,1.43408506977
T2-Si-H1-000017,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-09-24 20:00:00+03:00,2020-09-24 22:00:00+03:00,2020-09-24 22:00:00+03:00,133879.223671,133465.821389,413.402281201,413402.281201,2020-09-25 11:00:00+03:00,133465.821389,INITIAL_STOP,3,-1,4.83790266998e-06,-1.0000048379,0.266486177186,0.507989275261,2020-09-24 19:00:00+03:00,2,2.54331640821
T2-Si-H1-000018,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-09-25 12:00:00+03:00,2020-09-25 13:00:00+03:00,2020-09-25 13:00:00+03:00,134263.083305,133232.262108,1030.82119602,1030821.19602,2020-09-29 14:00:00+03:00,137257.799406,ATR_TRAILING_STOP,29,2.90517512918,1.9402006941e-06,2.90517318898,0.0734745471508,4.40346320083,2020-09-24 19:00:00+03:00,1,1.00977611838
T2-Si-H1-000019,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-09-29 15:00:00+03:00,2020-09-29 18:00:00+03:00,2020-09-29 18:00:00+03:00,137454.45443,136085.799077,1368.65535296,1368655.35296,2020-09-30 12:00:00+03:00,136094.570659,ATR_TRAILING_STOP,8,-0.993591095621,1.46128826054e-06,-0.993592556909,0.821271330715,0.251537926712,2020-09-29 13:00:00+03:00,3,0.782621082473
T2-Si-H1-000020,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2020-10-22 11:00:00+03:00,2020-10-22 14:00:00+03:00,2020-10-22 14:00:00+03:00,133058.14275,133744.901728,686.758978034,686758.978034,2020-10-26 21:00:00+03:00,132552.975544,ATR_TRAILING_STOP,35,0.735581510283,2.91222985643e-06,0.735578598053,0.225582676594,2.25332029176,2020-10-22 00:00:00+03:00,3,1.54420373819
T2-Si-H1-000021,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2020-10-30 11:00:00+03:00,2020-10-30 14:00:00+03:00,2020-10-30 14:00:00+03:00,136950.100741,136133.836978,816.263763335,816263.763335,2020-11-03 11:00:00+03:00,138538.324459,ATR_TRAILING_STOP,25,1.94572366098,2.45018839478e-06,1.94572121079,0.630533626837,3.70939347695,2020-10-29 19:00:00+03:00,3,1.30876391812
T2-Si-H1-000022,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2020-11-17 13:00:00+03:00,2020-11-17 15:00:00+03:00,2020-11-17 15:00:00+03:00,131987.467,132438.647967,451.180966499,451180.966499,2020-11-19 11:00:00+03:00,131432.349953,ATR_TRAILING_STOP,24,1.23036450569,4.43281110797e-06,1.23036007288,0.488345039962,3.59009908284,2020-11-17 12:00:00+03:00,2,2.41384879853
T2-Si-H1-000023,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2020-12-02 16:00:00+03:00,2020-12-02 17:00:00+03:00,2020-12-02 17:00:00+03:00,130226.532447,130888.050616,661.518169545,661518.169545,2020-12-07 11:00:00+03:00,128031.218228,ATR_TRAILING_STOP,36,3.31860003271,3.02334855197e-06,3.31859700936,0.265415313313,4.72283131042,2020-12-02 14:00:00+03:00,1,1.66659409
T2-Si-H1-000024,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2020-12-08 11:00:00+03:00,2020-12-08 12:00:00+03:00,2020-12-08 12:00:00+03:00,126684.007216,127269.721958,585.714741136,585714.741136,2020-12-09 15:00:00+03:00,126901.277301,ATR_TRAILING_STOP,17,-0.370948635669,3.4146314913e-06,-0.370952050301,0.299765465851,1.41359989288,2020-12-08 00:00:00+03:00,1,1.94475080699
T2-Si-H1-000025,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2020-12-18 15:00:00+03:00,2020-12-18 16:00:00+03:00,2020-12-18 16:00:00+03:00,125458.204367,126066.558048,608.353680784,608353.680784,2020-12-21 11:00:00+03:00,125869.408907,ATR_TRAILING_STOP,9,-0.675930059916,3.28756127097e-06,-0.675933347478,0.205498192222,0.86364780785,2020-12-18 13:00:00+03:00,1,1.8654342872
T2-Si-H1-000026,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2021-02-12 18:00:00+03:00,2021-02-12 19:00:00+03:00,2021-02-12 19:00:00+03:00,125199.726205,125919.901972,720.175766905,720175.766905,2021-02-16 16:00:00+03:00,124699.038923,ATR_TRAILING_STOP,25,0.695229283505,2.77709983022e-06,0.695226506405,0.0539537652845,1.72417467322,2021-02-12 00:00:00+03:00,1,1.56513601109
T2-Si-H1-000027,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2021-02-17 00:00:00+03:00,2021-02-17 12:00:00+03:00,2021-02-17 12:00:00+03:00,124713.179077,125256.689678,543.510600801,543510.600801,2021-02-17 14:00:00+03:00,125256.689678,INITIAL_STOP,2,-1,3.67978103289e-06,-1.00000367978,0.43205517087,0.15541552909,2021-02-16 15:00:00+03:00,2,2.08829309139
T2-Si-H1-000028,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2021-03-24 12:00:00+03:00,2021-03-24 14:00:00+03:00,2021-03-24 14:00:00+03:00,127630.030198,126862.188793,767.841405055,767841.405055,2021-03-25 14:00:00+03:00,127204.410391,ATR_TRAILING_STOP,17,-0.554306923525,2.60470454815e-06,-0.554309528229,0.522831159734,1.19473401377,2021-03-24 10:00:00+03:00,2,1.46340024029
T2-Si-H1-000029,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2021-03-25 15:00:00+03:00,2021-03-25 16:00:00+03:00,2021-03-25 16:00:00+03:00,127757.764738,126918.653445,839.111293014,839111.293014,2021-03-26 08:00:00+03:00,127192.371773,ATR_TRAILING_STOP,9,-0.673799732865,2.38347405958e-06,-0.673802116339,0.239212256848,0.788807359357,2021-03-25 09:00:00+03:00,1,1.33168359837
T2-Si-H1-000030,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2021-04-15 21:00:00+03:00,2021-04-15 23:00:00+03:00,2021-04-15 23:00:00+03:00,127754.446958,128104.440503,349.993545296,349993.545296,2021-04-19 08:00:00+03:00,127025.618645,ATR_TRAILING_STOP,19,2.08240501139,5.71439109915e-06,2.082399297,0.507155765201,5.16161334863,2021-04-15 18:00:00+03:00,2,3.17120555226
T2-Si-H1-000031,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2021-05-17 17:00:00+03:00,2021-05-17 19:00:00+03:00,2021-05-17 19:00:00+03:00,123097.942353,123478.780242,380.837889271,380837.889271,2021-05-18 20:00:00+03:00,123105.296499,ATR_TRAILING_STOP,18,-0.0193104366544,5.25157831282e-06,-0.0193156882327,0.24393016055,1.45922506758,2021-05-17 12:00:00+03:00,2,2.97505601861
T2-Si-H1-000032,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2021-05-25 18:00:00+03:00,2021-05-25 21:00:00+03:00,2021-05-25 21:00:00+03:00,122187.21167,122443.686486,256.474816567,256474.816567,2021-05-26 11:00:00+03:00,122443.686486,INITIAL_STOP,7,-1,7.79803657439e-06,-1.00000779804,0.530379523277,1.15777969106,2021-05-25 17:00:00+03:00,3,4.41678922044
T2-Si-H1-000033,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2021-06-07 17:00:00+03:00,2021-06-07 20:00:00+03:00,2021-06-07 20:00:00+03:00,120972.904092,121274.670638,301.766546205,301766.546205,2021-06-09 19:00:00+03:00,120081.651799,ATR_TRAILING_STOP,33,2.95344962747,6.62763989299e-06,2.95344299983,0.538731794902,4.7551326795,2021-06-07 15:00:00+03:00,3,3.71634025986
T2-Si-H1-000034,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2021-07-07 11:00:00+03:00,2021-07-07 12:00:00+03:00,2021-07-07 12:00:00+03:00,123464.621565,122641.496089,823.125476271,823125.476271,2021-07-08 19:00:00+03:00,124003.873068,ATR_TRAILING_STOP,24,0.65512673181,2.42976321066e-06,0.655124302047,0.651848382366,1.87580834192,2021-07-07 10:00:00+03:00,1,1.40268900854
T2-Si-H1-000035,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2021-07-20 16:00:00+03:00,2021-07-20 17:00:00+03:00,2021-07-20 17:00:00+03:00,123471.184905,123175.256605,295.928299586,295928.299586,2021-07-20 20:00:00+03:00,123175.256605,INITIAL_STOP,3,-1,6.75839385011e-06,-1.00000675839,0.432486929692,0.371495183197,2021-07-20 09:00:00+03:00,1,3.92714401883
T2-Si-H1-000036,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2021-08-20 10:00:00+03:00,2021-08-20 11:00:00+03:00,2021-08-20 11:00:00+03:00,122599.901576,122116.342128,483.559448401,483559.448401,2021-08-23 08:00:00+03:00,122304.318872,ATR_TRAILING_STOP,14,-0.611264458859,4.13599611509e-06,-0.611268594855,0.603997320325,0.620963537188,2021-08-19 23:00:00+03:00,1,2.37929678857
T2-Si-H1-000037,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2021-08-26 12:00:00+03:00,2021-08-26 13:00:00+03:00,2021-08-26 13:00:00+03:00,121891.060902,121735.571845,155.489057301,155489.057301,2021-08-26 15:00:00+03:00,121825.427507,EMA50_TREND_LOSS,2,-0.422109419667,1.2862641492e-05,-0.422122282309,0.31658206475,0.348240271225,2021-08-26 10:00:00+03:00,1,7.35420630317
T2-Si-H1-000038,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2021-08-26 16:00:00+03:00,2021-08-26 17:00:00+03:00,2021-08-26 17:00:00+03:00,122322.600479,121779.29209,543.3083896,543308.3896,2021-08-27 10:00:00+03:00,121891.352871,ATR_TRAILING_STOP,10,-0.793743694745,3.68115059197e-06,-0.793747375896,0.610056194312,0.141943767984,2021-08-26 10:00:00+03:00,1,2.0958108961
T2-Si-H1-000039,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2021-09-14 15:00:00+03:00,2021-09-14 16:00:00+03:00,2021-09-14 16:00:00+03:00,119259.161733,119826.789215,567.627481892,567627.481892,2021-09-14 22:00:00+03:00,119692.342145,EMA50_TREND_LOSS,6,-0.763142070665,3.52343757799e-06,-0.763145594102,0.913457933068,0.0867206898483,2021-09-14 11:00:00+03:00,1,1.99009650276
T2-Si-H1-000040,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2021-09-15 08:00:00+03:00,2021-09-15 11:00:00+03:00,2021-09-15 11:00:00+03:00,119529.899491,119945.186592,415.287101329,415287.101329,2021-09-17 08:00:00+03:00,119053.760894,ATR_TRAILING_STOP,21,1.14652873848,4.81594538718e-06,1.14652392254,0.0197554280918,2.35879811416,2021-09-14 16:00:00+03:00,3,2.69936801544
T2-Si-H1-000041,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2021-11-10 17:00:00+03:00,2021-11-10 18:00:00+03:00,2021-11-10 18:00:00+03:00,114952.904477,115486.075541,533.171063443,533171.063443,2021-11-10 21:00:00+03:00,115486.075541,INITIAL_STOP,3,-1,3.75114130741e-06,-1.00000375114,0.820655669862,0.02119774793,2021-11-10 14:00:00+03:00,1,2.12664466489
T2-Si-H1-000042,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2021-11-15 11:00:00+03:00,2021-11-15 13:00:00+03:00,2021-11-15 13:00:00+03:00,117592.734791,116934.600046,658.134744282,658134.744282,2021-11-17 11:00:00+03:00,118325.037043,ATR_TRAILING_STOP,32,1.11269350097,3.03889137806e-06,1.11269046207,0.520090950064,2.74029052463,2021-11-15 10:00:00+03:00,2,1.70561835671
T2-Si-H1-000043,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2021-11-19 18:00:00+03:00,2021-11-19 21:00:00+03:00,2021-11-19 21:00:00+03:00,119263.820035,118668.863682,594.956353419,594956.353419,2021-11-23 20:00:00+03:00,120787.647158,ATR_TRAILING_STOP,33,2.56124187037,3.36159112935e-06,2.56123850878,0.928109576825,4.83593937398,2021-11-19 17:00:00+03:00,3,1.90773145299
T2-Si-H1-000044,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2021-11-24 12:00:00+03:00,2021-11-24 13:00:00+03:00,2021-11-24 13:00:00+03:00,121043.081812,120102.241555,940.840256608,940840.256608,2021-11-25 13:00:00+03:00,120823.499596,EMA50_TREND_LOSS,17,-0.233389477253,2.1257593794e-06,-0.233391603012,0.312330035735,0.701884530856,2021-11-23 19:00:00+03:00,1,1.23728489674
T2-Si-H1-000045,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2021-11-26 16:00:00+03:00,2021-11-26 19:00:00+03:00,2021-11-26 19:00:00+03:00,122397.710334,121645.995459,751.714874995,751714.874995,2021-11-29 08:00:00+03:00,121730.937121,ATR_TRAILING_STOP,6,-0.887002817927,2.6605832431e-06,-0.88700547851,0.156793469613,0.494006822068,2021-11-26 15:00:00+03:00,3,1.54496152203
T2-Si-H1-000046,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2022-01-03 17:00:00+03:00,2022-01-03 18:00:00+03:00,2022-01-03 18:00:00+03:00,119135.317854,118748.946163,386.371691043,386371.691043,2022-01-06 10:00:00+03:00,122152.406111,ATR_TRAILING_STOP,43,7.80877152112,5.1763626745e-06,7.80876634475,0.643324504374,11.282608871,2022-01-03 10:00:00+03:00,1,2.9791756581
T2-Si-H1-000047,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2022-01-06 14:00:00+03:00,2022-01-06 17:00:00+03:00,2022-01-06 17:00:00+03:00,122623.057025,121350.911132,1272.14589323,1272145.89323,2022-01-07 08:00:00+03:00,121618.732956,ATR_TRAILING_STOP,8,-0.78947239811,1.57214672518e-06,-0.789473970256,0.709828247403,0.399432968486,2022-01-06 13:00:00+03:00,3,0.975480440495
T2-Si-H1-000048,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2022-01-14 11:00:00+03:00,2022-01-14 13:00:00+03:00,2022-01-14 13:00:00+03:00,121369.232884,120567.36277,801.870114902,801870.114902,2022-01-14 18:00:00+03:00,121308.642108,ATR_TRAILING_STOP,5,-0.0755618345591,2.49416952051e-06,-0.0755643287286,0.323711570008,1.87556521774,2022-01-14 10:00:00+03:00,2,1.53535642377
T2-Si-H1-000049,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2022-01-17 11:00:00+03:00,2022-01-17 12:00:00+03:00,2022-01-17 12:00:00+03:00,122096.041859,120795.772858,1300.26900081,1300269.00081,2022-01-17 19:00:00+03:00,121048.231014,ATR_TRAILING_STOP,7,-0.805841595045,1.53814326017e-06,-0.805843133189,0.419831066124,0.3532872372,2022-01-14 22:00:00+03:00,1,0.946132005057
T2-Si-H1-000050,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2022-01-25 08:00:00+03:00,2022-01-25 11:00:00+03:00,2022-01-25 11:00:00+03:00,125448.487585,124566.273634,882.213950766,882213.950766,2022-01-26 22:00:00+03:00,126413.783617,ATR_TRAILING_STOP,28,1.09417452698,2.26702377384e-06,1.09417225996,0.568846470462,3.01898769434,2022-01-25 00:00:00+03:00,3,1.38323863855
T2-Si-H1-000051,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2022-02-10 17:00:00+03:00,2022-02-10 19:00:00+03:00,2022-02-10 19:00:00+03:00,118126.909731,118794.393914,667.484183437,667484.183437,2022-02-10 22:00:00+03:00,118794.393914,INITIAL_STOP,3,-1,2.99632568026e-06,-1.00000299633,0.853190276227,0,2022-02-10 16:00:00+03:00,2,1.84823067693
T2-Si-H1-000052,T2_Trend_Pullback_Continuation_v1.0,Si,LONG,2022-02-21 10:00:00+03:00,2022-02-21 12:00:00+03:00,2022-02-21 12:00:00+03:00,121940.297079,120454.457208,1485.83987079,1485839.87079,2022-02-22 14:00:00+03:00,124581.297811,ATR_TRAILING_STOP,19,1.77744640204,1.34604006752e-06,1.777445056,0.249872407294,4.13348253422,2022-02-21 09:00:00+03:00,2,0.82197825203
T2-Si-H1-000053,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2022-04-22 18:00:00+03:00,2022-04-25 11:00:00+03:00,2022-04-25 11:00:00+03:00,114097.941299,118213.180326,4115.23902638,4115239.02638,2022-05-05 19:00:00+03:00,104592.63235,ATR_TRAILING_STOP,62,2.30978295269,4.85998501467e-07,2.3097824667,0.114880454189,2.95807934773,2022-04-22 16:00:00+03:00,2,0.302056936921
T2-Si-H1-000054,T2_Trend_Pullback_Continuation_v1.0,Si,SHORT,2022-05-11 12:00:00+03:00,2022-05-11 13:00:00+03:00,2022-05-11 13:00:00+03:00,104990.840573,108115.21668,3124.37610719,3124376.10719,2022-05-13 14:00:00+03:00,100539.273756,ATR_TRAILING_STOP,19,1.42478583385,6.40127798761e-07,1.42478519372,0.154719350064,2.65358281526,2022-05-06 14:00:00+03:00,1,0.407040602792
